CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM,Segment,Cluster
12749,23,5,98.35,1,1,1,111,Melhores Clientes,1
12820,45,4,58.2,2,2,2,222,Outros,1
12821,96,1,19.92,3,4,3,343,Outros,2
12822,71,2,30.8,3,3,3,333,Outros,2
12824,30,1,5.04,2,4,4,244,Outros,2
12826,60,6,105.1,2,1,1,211,Grandes Compradores,3
12827,45,3,84.21000000000002,2,2,1,221,Grandes Compradores,1
12828,113,6,154.8,3,1,1,311,Quase Perdido,3
12829,162,2,95.8,3,3,1,331,Grandes Compradores,4
12831,263,1,34.2,4,4,3,443,Outros,0
12832,152,2,19.9,3,3,3,333,Outros,0
12833,146,1,15.0,3,4,4,344,Outros,0
12834,310,1,15.9,4,4,3,443,Outros,0
12836,30,4,29.05,2,2,3,223,Outros,1
12837,174,1,17.0,4,4,3,443,Outros,0
12838,182,1,5.9,4,4,4,444,Clientes Baratos Perdidos,0
12840,65,4,138.6,2,2,1,221,Grandes Compradores,4
12842,71,2,22.8,3,3,3,333,Outros,2
12843,66,8,123.2,2,1,1,211,Grandes Compradores,3
12844,60,2,8.7,2,3,4,234,Outros,2
12847,23,1,1.17,1,4,4,144,Outros,2
12849,121,2,44.7,3,3,2,332,Outros,2
12851,245,1,4.16,4,4,4,444,Clientes Baratos Perdidos,0
12852,295,1,17.4,4,4,3,443,Outros,0
12853,135,6,202.2,3,1,1,311,Quase Perdido,4
12854,6,3,158.29999999999995,1,2,1,121,Grandes Compradores,4
12856,19,6,44.58,1,1,2,112,Clientes Leais,1
12857,69,2,53.40000000000001,2,3,2,232,Outros,2
12864,139,1,17.4,3,4,3,343,Outros,2
12867,27,7,53.74,2,1,2,212,Clientes Leais,1
12868,9,5,94.25,1,1,1,111,Melhores Clientes,1
12871,85,2,178.2,3,3,1,331,Grandes Compradores,4
12872,327,1,8.7,4,4,4,444,Clientes Baratos Perdidos,0
12873,310,1,68.0,4,4,2,442,Outros,0
12878,237,2,45.0,4,3,2,432,Outros,0
12879,45,3,192.72,2,2,1,221,Grandes Compradores,4
12881,98,1,195.0,3,4,1,341,Grandes Compradores,4
12883,25,4,71.85,1,2,2,122,Outros,1
12884,1,1,170.0,1,4,1,141,Grandes Compradores,4
12885,124,3,43.4,3,2,2,322,Outros,1
12886,249,2,33.5,4,3,3,433,Outros,0
12888,96,2,106.56,3,3,1,331,Grandes Compradores,4
12890,25,1,10.5,1,4,4,144,Outros,2
12893,90,1,3.75,3,4,4,344,Outros,2
12895,43,2,34.8,2,3,3,233,Outros,2
12897,38,2,116.0,2,3,1,231,Grandes Compradores,4
12902,265,1,17.700000000000006,4,4,3,443,Outros,0
12904,19,2,11.9,1,3,4,134,Outros,2
12906,12,5,206.76,1,1,1,111,Melhores Clientes,4
12909,40,5,125.88,2,1,1,211,Grandes Compradores,4
12913,16,4,206.76000000000005,1,2,1,121,Grandes Compradores,4
12915,149,1,23.4,3,4,3,343,Outros,0
12916,139,4,186.8,3,2,1,321,Grandes Compradores,4
12920,18,1,7.95,1,4,4,144,Outros,2
12922,337,1,13.2,4,4,4,444,Clientes Baratos Perdidos,0
12923,183,1,12.48,4,4,4,444,Clientes Baratos Perdidos,0
12924,1,4,166.62000000000003,1,2,1,121,Grandes Compradores,4
12925,75,2,25.5,3,3,3,333,Outros,2
12928,6,5,127.04,1,1,1,111,Melhores Clientes,3
12929,342,1,17.0,4,4,3,443,Outros,0
12930,79,2,25.2,3,3,3,333,Outros,2
12933,25,3,58.3,1,2,2,122,Outros,1
12935,27,7,106.03,2,1,1,211,Grandes Compradores,3
12936,18,4,164.14,1,2,1,121,Grandes Compradores,4
12937,16,4,37.95,1,2,2,122,Outros,1
12938,26,1,9.48,2,4,4,244,Outros,2
12940,55,2,25.3,2,3,3,233,Outros,2
12942,132,2,25.35,3,3,3,333,Outros,2
12944,243,2,39.7,4,3,2,432,Outros,0
12945,289,1,25.5,4,4,3,443,Outros,0
12948,17,7,207.9,1,1,1,111,Melhores Clientes,3
12949,90,8,113.96,3,1,1,311,Quase Perdido,3
12950,25,3,143.4,1,2,1,121,Grandes Compradores,4
12951,174,6,101.04,4,1,1,411,Cliente Perdido,1
12952,44,4,71.31,2,2,2,222,Outros,1
12953,10,1,35.40000000000001,1,4,2,142,Outros,2
12956,191,1,3.75,4,4,4,444,Clientes Baratos Perdidos,0
12957,10,8,129.66,1,1,1,111,Melhores Clientes,3
12962,114,2,37.65000000000001,3,3,2,332,Outros,2
12963,11,7,170.15,1,1,1,111,Melhores Clientes,3
12965,31,1,8.25,2,4,4,244,Outros,2
12966,10,1,15.0,1,4,4,144,Outros,2
12968,113,1,15.0,3,4,4,344,Outros,2
